ID;DtVigencia;CtbBasica;CtbAdicional
3337;01/11/2019;4,0000;12,0000
3337;01/02/2020;4,0000;0,0000
3338;23/10/2012;8,0000;0,0000
3339;26/01/2016;4,0000;0,0000
3340;29/10/2014;8,0000;0,0000
3341;04/09/2017;4,0000;4,0000
3342;19/08/2016;0,0000;4,0000
3343;13/05/2014;8,0000;0,0000
3344;22/10/2014;8,0000;0,0000
3344;01/01/2018;8,0000;4,0000
3345;01/09/2014;5,0000;0,0000
3346;21/01/2019;4,0000;0,0000
3347;01/03/2008;5,0000;0,0000
3347;01/01/2011;8,0000;0,0000
3347;01/01/2013;3,0000;0,0000
3347;01/01/2017;5,0000;0,0000
3348;07/04/2008;8,0000;0,0000
3349;01/03/2008;5,0000;0,0000
3349;01/01/2019;8,0000;4,0000
3350;01/03/2008;4,0000;0,0000
3350;01/01/2011;8,0000;0,0000
3350;01/01/2013;8,0000;0,0000
3351;01/03/2008;8,0000;2,0000
3352;07/04/2008;6,0000;0,0000
3353;09/09/2008;8,0000;0,0000
3353;01/01/2014;8,0000;0,0000
3354;10/04/2008;8,0000;0,0000
3355;09/09/2008;5,0000;0,0000
3356;10/04/2008;8,0000;0,0000
3357;14/01/2020;4,0000;0,0000
3358;29/01/2020;4,0000;4,0000
3359;02/10/2018;4,0000;0,0000
3360;21/06/2016;4,0000;0,0000
3361;30/06/2020;4,0000;0,0000
3362;02/09/2019;3,0000;0,0000
3363;09/03/2017;4,0000;0,0000
3363;01/01/2019;4,0000;2,0000
3363;01/11/2019;4,0000;5,0000
3364;18/09/2017;4,0000;0,0000
3365;01/02/2016;4,0000;0,0000
3366;07/10/2019;7,0000;0,0000
3367;01/12/2015;2,0000;0,0000
3367;01/01/2017;7,0000;0,0000
3367;01/01/2020;7,0000;0,0000
3368;30/10/2018;4,0000;0,0000
3369;14/01/2019;4,0000;0,0000
3370;01/01/1999;8,0000;0,0000
3370;01/01/2001;6,0000;0,0000
3370;01/01/2004;8,0000;0,0000
3370;01/01/2008;8,0000;4,0000
3370;01/01/2013;8,0000;4,0000
3371;16/06/2017;4,0000;0,0000
3372;29/09/2020;4,0000;0,0000
3373;01/09/2015;4,0000;0,0000
3373;01/01/2018;3,0000;0,0000
3374;24/02/2017;4,0000;0,0000
3375;08/01/2020;4,0000;0,0000
3376;01/06/2018;4,0000;0,0000
3376;01/01/2019;4,0000;0,0000
3376;01/02/2019;7,0000;0,0000
3377;17/02/2020;6,0000;0,0000
3378;19/12/2019;7,0000;0,0000
3379;02/04/2018;7,0000;0,0000
3380;12/02/2019;4,0000;0,0000
3381;29/06/2018;7,0000;5,0000
3381;01/07/2020;7,0000;10,0000
3382;25/06/2018;7,0000;0,0000
3383;14/09/2018;7,0000;0,0000
3384;19/12/2019;4,0000;0,0000
3385;30/10/2019;0,0000;7,0000
3386;13/02/2019;4,0000;1,0000
3387;01/04/2019;4,0000;1,0000
3387;01/02/2020;4,0000;4,0000
3388;16/04/2019;4,0000;4,0000
3389;29/04/2019;7,0000;0,0000
3390;15/04/2019;3,0000;0,0000
3391;22/07/2019;5,0000;0,0000
3392;17/11/2019;7,0000;5,0000
3393;16/07/2020;4,0000;0,0000
3394;03/07/2019;7,0000;0,0000
3395;10/02/2020;7,0000;0,0000
3396;25/06/2019;7,0000;0,0000
3397;03/02/2020;7,0000;0,0000
3398;10/10/2019;7,0000;3,0000
3399;22/07/2019;4,0000;0,0000
3400;11/09/2019;4,0000;7,0000
3401;05/03/2020;4,0000;0,0000
3402;16/12/2014;4,0000;0,0000
3403;07/07/2014;8,0000;0,0000
3404;01/10/2014;5,0000;0,0000
3404;01/01/2019;8,0000;0,0000
3405;27/06/2016;4,0000;0,0000
3405;01/03/2017;7,0000;7,0000
3405;01/05/2017;7,0000;0,0000
3406;19/06/2018;7,0000;0,0000
3407;23/03/2019;7,0000;0,0000
3408;20/09/2017;4,0000;0,0000
3409;31/07/2017;4,0000;0,0000
3410;30/01/2020;4,0000;0,0000
3411;06/05/2019;4,0000;0,0000
3412;27/08/2019;4,0000;0,0000
3413;17/05/2017;4,0000;0,0000
3414;29/06/2020;4,0000;0,0000
3415;09/10/2019;4,0000;0,0000
3416;01/09/2015;4,0000;0,0000
3417;04/12/2019;4,0000;0,0000
3418;11/01/2019;4,0000;0,0000
3419;13/07/2016;4,0000;2,0000
3420;21/07/2017;7,0000;0,0000
3421;30/09/2019;4,0000;4,0000
3422;14/01/2019;4,0000;0,0000
3423;03/08/2015;4,0000;0,0000
3423;01/11/2019;1,0000;0,0000
3424;13/09/2019;4,0000;0,0000
3425;28/01/2019;4,0000;0,0000
3426;06/06/2019;4,0000;4,0000
3427;01/03/2016;7,0000;0,0000
3428;19/05/2016;5,0000;0,0000
3429;02/03/2018;4,0000;0,0000
3430;07/07/2017;4,0000;0,0000
3431;02/03/2015;7,0000;0,0000
3432;01/07/2015;7,0000;0,0000
3433;27/02/2018;4,0000;0,0000
3434;23/05/2017;4,0000;0,0000
3435;01/04/2015;4,0000;0,0000
3435;01/01/2019;7,0000;0,0000
3436;22/05/2017;4,0000;0,0000
3437;10/01/2020;4,0000;0,0000
3438;01/02/2016;4,0000;0,0000
3439;01/01/1999;8,0000;0,0000
3439;01/01/2013;8,0000;2,0000
3439;01/01/2017;8,0000;4,0000
3440;01/01/1999;8,0000;0,0000
3440;01/01/2008;8,0000;4,0000
3440;01/01/2012;8,0000;4,0000
3441;01/01/1999;8,0000;0,0000
3442;01/01/1999;8,0000;0,0000
3442;01/01/2010;8,0000;2,0000
3442;01/01/2012;8,0000;4,0000
3442;01/01/2013;8,0000;4,0000
3442;01/01/2014;8,0000;4,0000
3443;01/01/1999;8,0000;0,0000
3444;27/07/2018;4,0000;2,0000
3445;01/01/1999;8,0000;0,0000
3445;01/01/2014;8,0000;4,0000
3446;01/01/1999;8,0000;0,0000
3446;01/01/2010;8,0000;4,0000
3447;01/01/1999;8,0000;0,0000
3447;01/01/2004;8,0000;4,0000
3447;01/01/2007;8,0000;0,0000
3447;01/09/2014;8,0000;12,0000
3447;01/05/2015;8,0000;4,0000
3448;01/01/1999;8,0000;0,0000
3448;01/01/2005;8,0000;2,0000
3448;01/03/2019;0,0000;0,0000
3449;01/01/1999;8,0000;0,0000
3450;01/01/1999;8,0000;0,0000
3451;01/01/1999;8,0000;0,0000
3452;01/01/1999;8,0000;0,0000
3452;01/01/2008;8,0000;2,0000
3452;01/01/2010;8,0000;4,0000
3452;01/01/2011;8,0000;5,0000
3452;01/05/2013;8,0000;4,0000
3453;01/01/1999;8,0000;0,0000
3454;01/01/1999;8,0000;0,0000
3454;01/01/2011;8,0000;4,0000
3454;01/01/2012;8,0000;4,0000
3454;01/01/2013;8,0000;4,0000
3454;01/01/2014;8,0000;4,0000
3455;01/01/1999;8,0000;0,0000
3455;01/01/2010;8,0000;4,0000
3456;01/01/1999;8,0000;0,0000
3456;01/01/2011;8,0000;2,0000
3456;01/11/2019;8,0000;4,0000
3457;01/01/1999;8,0000;0,0000
3458;01/01/1999;8,0000;0,0000
3458;01/01/2004;8,0000;4,0000
3458;01/01/2016;8,0000;0,0000
3458;01/06/2019;0,0000;0,0000
3459;01/01/1999;8,0000;0,0000
3459;01/01/2013;8,0000;0,0000
3459;01/01/2014;8,0000;4,0000
3460;01/01/1999;8,0000;0,0000
3461;01/01/1999;8,0000;0,0000
3461;02/01/2003;3,0000;0,0000
3461;01/01/2006;8,0000;4,0000
3461;01/01/2010;8,0000;0,0000
3461;01/01/2012;8,0000;4,0000
3461;01/01/2013;8,0000;14,0000
3461;01/01/2014;8,0000;12,0000
3462;01/01/1999;8,0000;0,0000
3463;01/01/1999;8,0000;0,0000
3464;01/01/1999;8,0000;0,0000
3464;01/01/2012;8,0000;4,0000
3464;01/01/2014;8,0000;0,0000
3464;01/01/2017;6,0000;0,0000
3464;01/08/2020;0,0000;0,0000
3465;01/01/1999;3,0000;0,0000
3465;01/01/2020;8,0000;0,0000
3466;01/01/1999;3,0000;0,0000
3466;01/01/2011;5,0000;0,0000
3466;01/01/2012;6,0000;0,0000
3466;01/01/2013;8,0000;0,0000
3467;01/01/1999;5,0000;0,0000
3467;01/01/2012;8,0000;0,0000
3468;01/01/1999;8,0000;0,0000
3468;01/01/2008;8,0000;2,0000
3469;01/01/1999;8,0000;0,0000
3469;01/01/2000;3,0000;0,0000
3469;01/01/2004;8,0000;0,0000
3469;01/01/2014;8,0000;0,0000
3470;01/01/1999;3,0000;0,0000
3470;01/01/2000;8,0000;0,0000
3470;02/01/2002;3,0000;0,0000
3470;01/01/2004;5,0000;0,0000
3470;01/01/2005;6,0000;0,0000
3470;01/01/2007;3,0000;0,0000
3470;01/01/2008;6,0000;0,0000
3470;01/01/2010;3,0000;0,0000
3470;01/01/2012;8,0000;0,0000
3470;01/01/2018;3,0000;0,0000
3471;01/01/1999;8,0000;0,0000
3471;02/01/2003;8,0000;1,0000
3471;01/01/2004;8,0000;2,0000
3471;01/01/2005;8,0000;4,0000
3471;01/01/2007;8,0000;2,0000
3471;02/05/2008;8,0000;4,0000
3472;01/01/1999;8,0000;0,0000
3472;01/01/2019;8,0000;4,0000
3473;01/01/1999;8,0000;0,0000
3474;06/11/2018;4,0000;0,0000
3475;01/01/1999;8,0000;0,0000
3475;02/05/2007;3,0000;0,0000
3475;02/05/2008;3,0000;0,0000
3475;01/01/2013;8,0000;2,0000
3475;01/05/2013;8,0000;0,0000
3475;01/08/2018;0,0000;0,0000
3476;01/01/1999;8,0000;0,0000
3476;01/01/2011;8,0000;4,0000
3476;01/11/2018;8,0000;8,0000
3477;01/01/1999;8,0000;0,0000
3478;01/01/1999;8,0000;0,0000
3478;01/02/2020;8,0000;4,0000
3479;07/05/2018;4,0000;0,0000
3480;01/01/1999;8,0000;0,0000
3480;01/01/2019;8,0000;0,0000
3481;01/01/1999;8,0000;0,0000
3481;01/01/2010;8,0000;2,0000
3481;01/05/2013;8,0000;4,0000
3482;01/01/1999;8,0000;0,0000
3483;01/01/1999;8,0000;0,0000
3484;01/01/1999;8,0000;0,0000
3484;01/01/2009;8,0000;4,0000
3485;01/01/1999;8,0000;0,0000
3485;01/01/2014;8,0000;4,0000
3485;01/01/2016;8,0000;4,0000
3486;01/01/1999;8,0000;0,0000
3487;01/01/1999;8,0000;0,0000
3488;01/01/1999;8,0000;0,0000
3489;01/01/1999;8,0000;0,0000
3490;01/01/1999;8,0000;0,0000
3491;01/01/1999;8,0000;0,0000
3491;01/01/2008;8,0000;2,0000
3491;01/01/2010;8,0000;5,0000
3491;01/01/2012;8,0000;7,0000
3491;01/01/2013;8,0000;8,0000
3491;01/01/2014;8,0000;10,0000
3491;01/01/2015;8,0000;4,0000
3491;01/11/2019;8,0000;2,0000
3492;01/01/1999;8,0000;0,0000
3493;01/01/1999;8,0000;0,0000
3494;01/01/1999;8,0000;0,0000
3495;01/01/1999;5,0000;0,0000
3495;01/01/2004;8,0000;4,0000
3496;01/01/1999;8,0000;0,0000
3497;01/01/1999;8,0000;0,0000
3497;01/01/2009;8,0000;4,0000
3498;01/01/1999;8,0000;0,0000
3498;01/01/2012;8,0000;4,0000
3499;01/01/1999;8,0000;0,0000
3499;01/01/2000;5,0000;0,0000
3499;01/01/2009;8,0000;0,0000
3499;01/01/2019;8,0000;10,0000
3499;01/07/2019;8,0000;2,0000
3500;01/01/1999;8,0000;0,0000
3500;01/09/2007;8,0000;4,0000
3501;01/01/1999;8,0000;0,0000
3501;01/01/2011;8,0000;0,0000
3501;01/01/2014;8,0000;0,0000
3502;01/01/1999;3,0000;0,0000
3503;01/01/1999;8,0000;0,0000
3503;01/01/2012;8,0000;4,0000
3504;01/01/1999;8,0000;0,0000
3504;02/01/2003;3,0000;0,0000
3504;01/01/2004;8,0000;0,0000
3504;01/01/2005;3,0000;0,0000
3504;01/01/2007;8,0000;0,0000
3504;01/01/2010;8,0000;4,0000
3504;01/01/2012;8,0000;0,0000
3504;01/01/2013;8,0000;0,0000
3504;01/01/2014;8,0000;0,0000
3504;01/01/2016;8,0000;0,0000
3504;01/11/2019;8,0000;4,0000
3505;01/01/1999;3,0000;0,0000
3505;01/01/2004;5,0000;0,0000
3505;01/01/2008;8,0000;0,0000
3505;01/01/2014;8,0000;2,0000
3506;01/01/1999;8,0000;0,0000
3506;01/01/2012;8,0000;0,0000
3506;01/12/2017;4,0000;0,0000
3506;01/01/2020;8,0000;8,0000
3507;01/01/1999;8,0000;0,0000
3507;02/01/2003;3,0000;0,0000
3507;01/01/2010;4,0000;0,0000
3507;01/01/2016;8,0000;0,0000
3507;01/02/2018;0,0000;0,0000
3508;01/01/1999;8,0000;0,0000
3508;01/01/2010;8,0000;4,0000
3509;01/01/1999;8,0000;0,0000
3509;02/01/2003;3,0000;0,0000
3509;01/01/2007;6,0000;0,0000
3509;01/01/2017;8,0000;0,0000
3510;01/01/1999;5,0000;0,0000
3510;02/01/2003;8,0000;0,0000
3510;01/01/2007;8,0000;2,0000
3510;01/01/2008;8,0000;4,0000
3511;01/01/1999;8,0000;0,0000
3512;01/01/1999;3,0000;0,0000
3512;01/01/2011;4,0000;0,0000
3512;01/01/2015;5,0000;0,0000
3512;01/01/2016;8,0000;0,0000
3512;01/01/2019;8,0000;1,0000
3512;01/11/2019;8,0000;4,0000
3513;10/05/2019;4,0000;0,0000
3514;01/01/1999;6,0000;0,0000
3514;01/01/2004;7,0000;0,0000
3514;01/01/2009;8,0000;0,0000
3515;01/01/1999;8,0000;0,0000
3515;01/01/2012;8,0000;0,0000
3516;01/01/1999;8,0000;0,0000
3517;01/01/1999;3,0000;0,0000
3517;01/01/2011;8,0000;0,0000
3517;01/01/2015;8,0000;2,0000
3517;01/06/2019;8,0000;8,0000
3518;01/01/1999;8,0000;0,0000
3519;01/01/1999;8,0000;0,0000
3520;11/07/2006;8,0000;0,0000
3521;26/06/2006;4,0000;0,0000
3521;01/01/2008;8,0000;0,0000
3521;01/04/2020;8,0000;8,0000
3521;01/05/2020;8,0000;0,0000
3522;28/07/2009;8,0000;0,0000
3522;01/01/2017;8,0000;4,0000
3523;20/03/2009;8,0000;0,0000
3523;01/01/2011;8,0000;4,0000
3523;01/01/2014;8,0000;7,0000
3523;01/01/2019;8,0000;8,0000
3524;17/10/2013;8,0000;0,0000
3525;29/06/2006;8,0000;0,0000
3526;04/06/2014;5,0000;0,0000
3526;01/01/2015;8,0000;0,0000
3527;12/07/2006;5,0000;0,0000
3527;01/01/2008;8,0000;0,0000
3528;12/07/2006;8,0000;0,0000
3528;01/01/2012;8,0000;0,0000
3529;12/07/2006;3,0000;0,0000
3529;01/01/2009;5,0000;0,0000
3529;01/01/2012;8,0000;0,0000
3530;19/01/2007;5,0000;0,0000
3530;01/01/2011;8,0000;0,0000
3530;01/01/2014;8,0000;0,0000
3531;11/07/2006;8,0000;0,0000
3531;01/01/2011;8,0000;2,0000
3531;01/01/2013;8,0000;4,0000
3532;31/03/2014;8,0000;0,0000
3533;21/07/2006;8,0000;0,0000
3533;01/01/2011;8,0000;4,0000
3533;01/09/2014;8,0000;7,0000
3533;01/01/2017;8,0000;12,0000
3533;01/02/2020;8,0000;0,0000
3534;07/08/2006;5,0000;0,0000
3534;01/01/2015;8,0000;0,0000
3535;29/09/2011;4,0000;0,0000
3535;01/01/2013;8,0000;0,0000
3536;21/08/2006;5,0000;0,0000
3536;01/01/2008;8,0000;0,0000
3536;01/01/2013;8,0000;0,0000
3536;01/01/2017;8,0000;0,0000
3536;01/11/2019;8,0000;4,0000
3537;23/08/2006;5,0000;0,0000
3537;01/01/2009;8,0000;0,0000
3537;01/01/2010;8,0000;2,0000
3537;01/01/2013;8,0000;2,0000
3537;01/01/2014;8,0000;4,0000
3538;28/08/2006;3,0000;0,0000
3538;01/01/2008;5,0000;0,0000
3538;01/01/2009;8,0000;0,0000
3538;01/01/2012;8,0000;0,0000
3539;10/11/2011;6,0000;0,0000
3539;01/01/2020;8,0000;0,0000
3540;10/01/2014;8,0000;0,0000
3541;08/05/2009;8,0000;0,0000
3542;14/09/2006;8,0000;0,0000
3543;14/09/2006;6,0000;0,0000
3543;01/01/2013;8,0000;0,0000
3543;01/01/2018;8,0000;0,0000
3544;27/08/2014;3,0000;0,0000
3544;01/01/2016;5,0000;0,0000
3544;01/01/2017;6,0000;0,0000
3544;01/01/2018;8,0000;0,0000
3545;05/10/2009;8,0000;0,0000
3546;27/08/2014;8,0000;0,0000
3547;21/09/2006;8,0000;0,0000
3547;01/01/2013;8,0000;2,0000
3547;01/01/2018;8,0000;4,0000
3548;29/09/2006;5,0000;0,0000
3548;01/01/2008;6,0000;0,0000
3548;01/01/2010;8,0000;0,0000
3548;01/01/2013;8,0000;0,0000
3548;01/01/2014;8,0000;0,0000
3549;29/09/2006;8,0000;0,0000
3550;14/06/2013;8,0000;0,0000
3550;01/09/2013;3,0000;0,0000
3550;01/01/2017;5,0000;0,0000
3550;01/01/2018;6,0000;0,0000
3551;10/10/2006;3,0000;0,0000
3552;22/10/2014;5,0000;0,0000
3552;01/07/2018;1,0000;0,0000
3553;16/10/2006;8,0000;0,0000
3554;24/10/2006;5,0000;0,0000
3555;18/07/2007;3,0000;0,0000
3555;01/01/2012;5,0000;0,0000
3555;01/05/2015;1,0000;0,0000
3555;01/01/2019;3,0000;0,0000
3555;01/09/2019;1,0000;0,0000
3556;24/01/2014;8,0000;2,0000
3556;01/10/2019;5,0000;0,0000
3557;04/12/2006;8,0000;0,0000
3558;14/03/2011;3,0000;0,0000
3558;01/01/2018;5,0000;0,0000
3559;14/11/2006;8,0000;0,0000
3559;01/01/2016;8,0000;4,0000
3559;01/07/2017;8,0000;0,0000
3560;10/06/2010;8,0000;0,0000
3561;22/11/2006;3,0000;0,0000
3561;01/01/2009;4,0000;0,0000
3561;01/01/2012;5,0000;0,0000
3561;01/01/2013;6,0000;0,0000
3561;01/01/2014;7,0000;0,0000
3561;01/01/2015;8,0000;0,0000
3561;01/05/2017;1,0000;0,0000
3561;01/01/2020;3,0000;0,0000
3562;04/09/2008;8,0000;0,0000
3563;13/06/2016;4,0000;0,0000
3564;20/08/2008;8,0000;0,0000
3565;08/01/2007;5,0000;0,0000
3565;01/01/2009;8,0000;0,0000
3565;01/01/2014;8,0000;2,0000
3565;01/01/2015;8,0000;4,0000
3566;08/01/2007;3,0000;0,0000
3566;01/01/2011;5,0000;0,0000
3567;17/03/2017;2,0000;0,0000
3568;28/12/2006;8,0000;0,0000
3569;13/08/2014;8,0000;0,0000
3570;15/01/2007;3,0000;0,0000
3570;01/01/2016;6,0000;0,0000
3570;01/01/2018;7,0000;0,0000
3570;01/01/2019;7,0000;0,0000
3570;01/01/2020;8,0000;0,0000
3571;15/01/2007;8,0000;0,0000
3572;01/09/2014;8,0000;0,0000
3573;07/02/2007;8,0000;0,0000
3574;31/05/2010;8,0000;0,0000
3574;01/05/2014;8,0000;4,0000
3575;31/05/2010;5,0000;0,0000
3575;01/01/2017;8,0000;0,0000
3576;08/03/2007;5,0000;0,0000
3576;01/01/2008;8,0000;0,0000
3577;20/04/2011;6,0000;0,0000
3577;01/01/2015;8,0000;4,0000
3577;01/01/2016;4,0000;0,0000
3578;23/11/2009;3,0000;0,0000
3578;01/01/2011;5,0000;0,0000
3578;01/01/2012;8,0000;0,0000
3579;22/05/2007;5,0000;0,0000
3579;01/01/2009;8,0000;0,0000
3580;16/03/2007;3,0000;0,0000
3580;01/01/2008;4,0000;0,0000
3580;01/01/2010;6,0000;0,0000
3580;01/01/2014;3,0000;0,0000
3581;04/12/2019;4,0000;0,0000
3582;17/01/2014;3,0000;0,0000
3583;05/10/2009;6,0000;0,0000
3584;11/02/2014;8,0000;0,0000
3585;02/09/2009;5,0000;0,0000
3586;03/05/2007;3,0000;0,0000
3586;01/01/2011;6,0000;0,0000
3586;01/01/2019;8,0000;0,0000
3586;01/11/2019;3,0000;0,0000
3587;15/01/2014;3,0000;0,0000
3587;01/01/2017;5,0000;0,0000
3587;01/01/2019;8,0000;4,0000
3588;15/03/2007;4,0000;0,0000
3588;01/01/2010;8,0000;0,0000
3589;15/03/2007;5,0000;0,0000
3589;01/01/2012;8,0000;0,0000
3590;15/03/2007;3,0000;0,0000
3590;01/01/2012;8,0000;0,0000
3591;15/03/2007;3,0000;0,0000
3591;01/01/2011;5,0000;0,0000
3591;01/01/2015;8,0000;0,0000
3592;19/03/2007;3,0000;0,0000
3592;01/01/2014;6,0000;0,0000
3592;01/01/2015;8,0000;2,0000
3592;01/01/2017;8,0000;4,0000
3593;15/03/2007;3,0000;0,0000
3593;01/01/2010;5,0000;0,0000
3593;01/01/2015;8,0000;0,0000
3594;15/03/2007;8,0000;0,0000
3595;01/01/1999;8,0000;0,0000
3596;28/04/2008;5,0000;0,0000
3596;01/01/2011;8,0000;0,0000
3596;01/05/2015;8,0000;4,0000
3596;01/06/2018;8,0000;0,0000
3597;04/06/2010;6,0000;0,0000
3597;01/01/2012;8,0000;0,0000
3598;06/10/2014;8,0000;0,0000
3599;13/03/2007;8,0000;0,0000
3599;01/01/2009;8,0000;2,0000
3599;01/01/2011;3,0000;0,0000
3599;01/01/2016;5,0000;0,0000
3599;01/01/2019;8,0000;2,0000
3600;09/04/2007;8,0000;0,0000
3601;21/01/2014;3,0000;0,0000
3601;01/01/2016;8,0000;0,0000
3602;03/10/2014;3,0000;0,0000
3602;01/01/2017;8,0000;0,0000
3603;16/05/2013;8,0000;0,0000
3604;16/10/2014;3,0000;0,0000
3605;12/07/2013;8,0000;0,0000
3606;23/05/2013;3,0000;0,0000
3606;01/01/2019;8,0000;0,0000
3607;14/11/2013;8,0000;0,0000
3608;14/01/2014;5,0000;0,0000
3608;01/01/2017;6,0000;0,0000
3608;01/05/2019;3,0000;0,0000
3609;15/01/2001;8,0000;0,0000
3610;10/05/2001;3,0000;0,0000
3610;01/01/2004;8,0000;0,0000
3610;01/01/2014;8,0000;0,0000
3611;22/05/2001;3,0000;0,0000
3611;01/01/2015;8,0000;0,0000
3612;04/06/2001;4,0000;0,0000
3612;01/01/2010;8,0000;0,0000
3613;03/09/2001;3,0000;0,0000
3613;01/01/2004;8,0000;0,0000
3613;01/01/2005;8,0000;2,0000
3613;01/01/2006;8,0000;4,0000
3613;01/01/2007;8,0000;6,0000
3613;01/01/2008;8,0000;7,0000
3613;01/01/2009;8,0000;4,0000
3614;15/01/2002;3,0000;0,0000
3614;01/01/2004;8,0000;2,0000
3614;01/01/2005;5,0000;0,0000
3614;01/01/2007;8,0000;0,0000
3614;01/11/2017;1,0000;0,0000
3615;18/03/2002;8,0000;0,0000
3615;01/01/2010;8,0000;4,0000
3615;01/01/2015;8,0000;9,0000
3615;01/03/2020;8,0000;0,0000
3616;22/04/2002;5,0000;0,0000
3616;02/01/2003;8,0000;0,0000
3616;01/01/2005;3,0000;0,0000
3616;01/01/2007;8,0000;0,0000
3616;01/01/2008;8,0000;4,0000
3616;01/01/2010;8,0000;0,0000
3616;01/11/2019;8,0000;4,0000
3617;20/07/2007;6,0000;0,0000
3617;01/01/2014;8,0000;0,0000
3618;19/08/2002;3,0000;0,0000
3618;01/01/2011;8,0000;0,0000
3619;19/08/2002;8,0000;0,0000
3619;02/01/2003;5,0000;0,0000
3619;01/01/2015;8,0000;0,0000
3620;01/09/2003;3,0000;0,0000
3620;01/01/2007;5,0000;0,0000
3620;01/01/2010;6,0000;0,0000
3620;01/01/2011;7,0000;0,0000
3620;01/01/2013;8,0000;0,0000
3621;19/02/2001;3,0000;0,0000
3621;02/01/2003;8,0000;0,0000
3622;04/05/2007;8,0000;0,0000
3623;05/09/2007;3,0000;0,0000
3623;01/01/2010;5,0000;0,0000
3623;01/01/2011;3,0000;0,0000
3624;06/10/2003;3,0000;0,0000
3624;01/01/2011;8,0000;0,0000
3625;01/06/2004;8,0000;0,0000
3625;01/01/2012;8,0000;0,0000
3626;12/07/2004;3,0000;0,0000
3626;01/01/2005;5,0000;0,0000
3626;01/01/2009;3,0000;0,0000
3626;01/01/2011;5,0000;0,0000
3626;01/01/2012;3,0000;0,0000
3627;13/01/2003;8,0000;0,0000
3627;01/05/2003;3,0000;0,0000
3627;01/01/2005;5,0000;0,0000
3627;17/04/2007;3,0000;0,0000
3627;25/06/2008;5,0000;0,0000
3628;01/10/2003;8,0000;0,0000
3628;26/11/2005;8,0000;1,0000
3628;01/01/2007;8,0000;4,0000
3628;02/06/2008;8,0000;0,0000
3628;01/01/2014;8,0000;2,0000
3628;01/01/2018;8,0000;4,0000
3629;11/01/2006;3,0000;0,0000
3629;01/01/2010;8,0000;0,0000
3629;01/01/2011;6,0000;0,0000
3629;01/01/2012;8,0000;0,0000
3629;01/01/2018;8,0000;2,0000
3629;01/11/2019;8,0000;4,0000
3630;10/10/2006;3,0000;0,0000
3630;01/01/2014;3,0000;0,0000
3630;01/01/2015;8,0000;0,0000
3630;01/03/2018;8,0000;4,0000
3631;10/01/2007;8,0000;4,0000
3631;01/01/2011;8,0000;42,0000
3631;01/01/2015;8,0000;0,0000
3632;10/09/2007;5,0000;0,0000
3632;01/01/2014;8,0000;0,0000
3633;27/03/2013;8,0000;0,0000
3634;27/08/2007;8,0000;0,0000
3634;01/01/2012;8,0000;4,0000
3634;01/01/2014;8,0000;7,0000
3634;01/01/2015;8,0000;12,0000
3634;01/01/2016;8,0000;15,0000
3634;01/01/2017;8,0000;18,0000
3634;01/01/2018;8,0000;22,0000
3634;01/01/2019;8,0000;27,0000
3635;19/03/2010;5,0000;0,0000
3636;15/12/2009;7,0000;0,0000
3636;01/01/2018;8,0000;0,0000
3637;15/08/2008;7,0000;0,0000
3637;01/01/2009;8,0000;0,0000
3637;01/01/2012;8,0000;4,0000
3637;01/01/2013;8,0000;4,0000
3638;27/03/2008;8,0000;0,0000
3639;08/06/2009;5,0000;0,0000
3639;01/01/2014;8,0000;0,0000
3640;27/03/2008;3,0000;0,0000
3640;01/01/2013;5,0000;0,0000
3640;01/01/2014;6,0000;0,0000
3641;10/09/2010;8,0000;0,0000
3642;28/10/2014;3,0000;0,0000
3643;08/10/2008;8,0000;0,0000
3643;01/01/2010;8,0000;4,0000
3644;16/04/2010;8,0000;4,0000
3645;20/10/2009;8,0000;4,0000
3645;01/01/2012;8,0000;0,0000
3646;26/07/2010;4,0000;0,0000
3646;01/01/2012;6,0000;0,0000
3646;01/08/2017;2,0000;0,0000
3647;17/12/2009;8,0000;0,0000
3647;01/01/2014;8,0000;7,0000
3647;01/01/2015;8,0000;12,0000
3647;01/01/2017;8,0000;17,0000
3647;01/01/2018;8,0000;22,0000
3648;29/09/2010;8,0000;0,0000
3649;20/08/2014;8,0000;0,0000
3649;01/09/2018;2,0000;0,0000
3650;05/08/2010;8,0000;0,0000
3650;01/01/2014;8,0000;4,0000
3650;01/01/2016;8,0000;6,0000
3651;05/08/2010;8,0000;0,0000
3651;01/08/2017;2,0000;0,0000
3652;13/05/2011;8,0000;0,0000
3652;01/01/2012;4,0000;0,0000
3653;26/07/2010;4,0000;0,0000
3653;01/01/2011;5,0000;0,0000
3653;01/01/2012;6,0000;0,0000
3653;01/01/2014;8,0000;0,0000
3654;03/04/2006;8,0000;0,0000
3654;14/02/2008;8,0000;0,0000
3654;23/12/2008;8,0000;2,0000
3654;01/01/2012;8,0000;0,0000
3655;17/11/2011;8,0000;0,0000
3656;14/10/2013;8,0000;0,0000
3657;01/02/2013;8,0000;0,0000
3658;25/01/2019;3,0000;0,0000
3659;20/08/2014;8,0000;0,0000
3659;01/08/2017;2,0000;0,0000
3660;24/05/2013;8,0000;0,0000
3661;06/08/2013;8,0000;0,0000
3661;01/04/2017;8,0000;4,0000
3662;10/09/2013;8,0000;0,0000
3663;06/01/2014;8,0000;0,0000
3664;06/01/2014;8,0000;0,0000
3665;14/10/2013;8,0000;0,0000
